"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 08:49:00","21/09/15 09:32:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1","21/09/15 09:32:00",NA,"21/09/15 09:35:13",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"21/09/15 09:38:00",NA,"21/09/15 09:37:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"CEC","Cemetery Chairs","Passenger","Outbound","21/09/15 09:38:30","21/09/15 09:39:00","21/09/15 09:38:46","21/09/15 09:39:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"STC","Stranger Cap","Passenger","Outbound","21/09/15 09:41:30","21/09/15 09:42:00","21/09/15 09:41:17","21/09/15 09:41:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","21/09/15 09:43:30","21/09/15 09:44:00","21/09/15 09:43:42","21/09/15 09:44:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"CAC","Calculator Crack","Passenger","Outbound","21/09/15 09:45:30","21/09/15 09:46:00","21/09/15 09:45:17","21/09/15 09:45:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"SNC","Snakes Can","Passenger","Outbound","21/09/15 09:47:30","21/09/15 09:48:00","21/09/15 09:46:52","21/09/15 09:47:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"BAQ","Band Question","Passenger","Outbound","21/09/15 09:49:30","21/09/15 09:50:00","21/09/15 09:49:04","21/09/15 09:49:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"SHS","Sheet Size","Passenger","Outbound","21/09/15 09:52:30","21/09/15 09:53:00","21/09/15 09:52:01","21/09/15 09:52:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"NEH","Nest Horses","Passenger","Outbound","21/09/15 09:55:30","21/09/15 09:56:00","21/09/15 09:54:45","21/09/15 09:55:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"VEV","Vein Voice","Passenger","Outbound","21/09/15 09:57:30","21/09/15 09:58:00","21/09/15 09:57:03","21/09/15 09:57:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"MAU","Man Music","Passenger","Outbound","21/09/15 09:59:30","21/09/15 10:00:00","21/09/15 09:58:41","21/09/15 09:59:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"BAP","Babies Picture","Passenger","Outbound","21/09/15 10:01:30","21/09/15 10:02:00","21/09/15 10:00:44","21/09/15 10:01:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"SES","Self Station","Passenger","Outbound","21/09/15 10:03:30","21/09/15 10:04:00","21/09/15 10:02:06","21/09/15 10:02:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"KNA","Knee Action","Passenger","Outbound","21/09/15 10:05:30","21/09/15 10:06:00","21/09/15 10:03:30","21/09/15 10:03:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"BEB","Berry Beetle","Passenger","Outbound","21/09/15 10:06:30","21/09/15 10:07:00","21/09/15 10:06:36","21/09/15 10:07:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"CHC","Chairs Cloth","Passenger","Outbound","21/09/15 10:08:30","21/09/15 10:09:00","21/09/15 10:07:48","21/09/15 10:08:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"WIA","Wind Account","Passenger","Outbound","21/09/15 10:10:30","21/09/15 10:11:00","21/09/15 10:10:12","21/09/15 10:11:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"RES","Reason Scale","Passenger","Outbound","21/09/15 10:12:30","21/09/15 10:13:00","21/09/15 10:12:10","21/09/15 10:12:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"PAP","Pancake Pest","Passenger","Outbound","21/09/15 10:14:30","21/09/15 10:15:00","21/09/15 10:13:38","21/09/15 10:14:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"SKB","Skate Burn","Passenger","Outbound","21/09/15 10:16:30","21/09/15 10:17:00","21/09/15 10:15:30","21/09/15 10:16:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 09:38:00","21/09/15 10:20:00",3077,"JAV","Jail Vest","Passenger","Platform B","21/09/15 10:20:00",NA,"21/09/15 10:19:17",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"JAV","Jail Vest","Passenger","Platform B",NA,"21/09/15 10:25:00",NA,"21/09/15 10:25:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"SKB","Skate Burn","Passenger","Inbound","21/09/15 10:28:30","21/09/15 10:29:00","21/09/15 10:28:02","21/09/15 10:28:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"PAP","Pancake Pest","Passenger","Inbound","21/09/15 10:30:30","21/09/15 10:31:00","21/09/15 10:29:53","21/09/15 10:30:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"RES","Reason Scale","Passenger","Inbound","21/09/15 10:32:30","21/09/15 10:33:00","21/09/15 10:31:01","21/09/15 10:31:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"WIA","Wind Account","Passenger","Inbound","21/09/15 10:34:30","21/09/15 10:35:00","21/09/15 10:33:02","21/09/15 10:33:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"CHC","Chairs Cloth","Passenger","Inbound","21/09/15 10:36:30","21/09/15 10:37:00","21/09/15 10:35:27","21/09/15 10:36:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"BEB","Berry Beetle","Passenger","Inbound","21/09/15 10:37:30","21/09/15 10:38:00","21/09/15 10:36:41","21/09/15 10:37:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"KNA","Knee Action","Passenger","Inbound","21/09/15 10:39:30","21/09/15 10:40:00","21/09/15 10:40:05","21/09/15 10:40:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"SES","Self Station","Passenger","Inbound","21/09/15 10:41:30","21/09/15 10:42:00","21/09/15 10:42:01","21/09/15 10:42:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"BAP","Babies Picture","Passenger","Inbound","21/09/15 10:43:30","21/09/15 10:44:00","21/09/15 10:43:01","21/09/15 10:43:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"MAU","Man Music","Passenger","Inbound","21/09/15 10:45:30","21/09/15 10:46:00","21/09/15 10:45:06","21/09/15 10:45:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"VEV","Vein Voice","Passenger","Inbound","21/09/15 10:47:30","21/09/15 10:48:00","21/09/15 10:46:33","21/09/15 10:47:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"NEH","Nest Horses","Passenger","Inbound","21/09/15 10:49:30","21/09/15 10:50:00","21/09/15 10:49:11","21/09/15 10:49:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"SHS","Sheet Size","Passenger","Inbound","21/09/15 10:52:30","21/09/15 10:53:00","21/09/15 10:52:25","21/09/15 10:52:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"BAQ","Band Question","Passenger","Inbound","21/09/15 10:55:30","21/09/15 10:56:00","21/09/15 10:55:07","21/09/15 10:55:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"SNC","Snakes Can","Passenger","Inbound","21/09/15 10:57:30","21/09/15 10:58:00","21/09/15 10:57:55","21/09/15 10:58:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"CAC","Calculator Crack","Passenger","Inbound","21/09/15 10:59:30","21/09/15 11:00:00","21/09/15 10:59:08","21/09/15 10:59:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"FAH","Farm Hydrant","Passenger","Inbound","21/09/15 11:00:30","21/09/15 11:01:00","21/09/15 11:00:34","21/09/15 11:01:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"STC","Stranger Cap","Passenger","Inbound","21/09/15 11:03:30","21/09/15 11:04:00","21/09/15 11:03:07","21/09/15 11:03:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","21/09/15 11:06:30","21/09/15 11:07:00","21/09/15 11:06:01","21/09/15 11:06:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 10:25:00","21/09/15 11:08:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1","21/09/15 11:08:00",NA,"21/09/15 11:07:41",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"21/09/15 11:14:00",NA,"21/09/15 11:13:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"CEC","Cemetery Chairs","Passenger","Outbound","21/09/15 11:14:30","21/09/15 11:15:00","21/09/15 11:14:50","21/09/15 11:15:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"STC","Stranger Cap","Passenger","Outbound","21/09/15 11:17:30","21/09/15 11:18:00","21/09/15 11:17:21","21/09/15 11:18:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","21/09/15 11:19:30","21/09/15 11:20:00","21/09/15 11:19:45","21/09/15 11:20:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"CAC","Calculator Crack","Passenger","Outbound","21/09/15 11:21:30","21/09/15 11:22:00","21/09/15 11:21:29","21/09/15 11:22:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"SNC","Snakes Can","Passenger","Outbound","21/09/15 11:23:30","21/09/15 11:24:00","21/09/15 11:23:11","21/09/15 11:23:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"BAQ","Band Question","Passenger","Outbound","21/09/15 11:25:30","21/09/15 11:26:00","21/09/15 11:25:21","21/09/15 11:26:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"SHS","Sheet Size","Passenger","Outbound","21/09/15 11:28:30","21/09/15 11:29:00","21/09/15 11:28:30","21/09/15 11:28:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"NEH","Nest Horses","Passenger","Outbound","21/09/15 11:31:30","21/09/15 11:32:00","21/09/15 11:31:19","21/09/15 11:31:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"VEV","Vein Voice","Passenger","Outbound","21/09/15 11:33:30","21/09/15 11:34:00","21/09/15 11:33:44","21/09/15 11:34:39"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"MAU","Man Music","Passenger","Outbound","21/09/15 11:35:30","21/09/15 11:36:00","21/09/15 11:35:31","21/09/15 11:36:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"BAP","Babies Picture","Passenger","Outbound","21/09/15 11:37:30","21/09/15 11:38:00","21/09/15 11:37:31","21/09/15 11:38:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"SES","Self Station","Passenger","Outbound","21/09/15 11:39:30","21/09/15 11:40:00","21/09/15 11:38:51","21/09/15 11:39:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"KNA","Knee Action","Passenger","Outbound","21/09/15 11:41:30","21/09/15 11:42:00","21/09/15 11:40:20","21/09/15 11:40:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"BEB","Berry Beetle","Passenger","Outbound","21/09/15 11:42:30","21/09/15 11:43:00","21/09/15 11:43:26","21/09/15 11:44:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"CHC","Chairs Cloth","Passenger","Outbound","21/09/15 11:44:30","21/09/15 11:45:00","21/09/15 11:44:39","21/09/15 11:45:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"WIA","Wind Account","Passenger","Outbound","21/09/15 11:46:30","21/09/15 11:47:00","21/09/15 11:47:01","21/09/15 11:47:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"RES","Reason Scale","Passenger","Outbound","21/09/15 11:48:30","21/09/15 11:49:00","21/09/15 11:49:01","21/09/15 11:49:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"PAP","Pancake Pest","Passenger","Outbound","21/09/15 11:50:30","21/09/15 11:51:00","21/09/15 11:50:21","21/09/15 11:50:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"SKB","Skate Burn","Passenger","Outbound","21/09/15 11:52:30","21/09/15 11:53:00","21/09/15 11:52:15","21/09/15 11:52:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 11:14:00","21/09/15 11:56:00",3077,"JAV","Jail Vest","Passenger","Platform B","21/09/15 11:56:00",NA,"21/09/15 11:56:02",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"JAV","Jail Vest","Passenger","Platform B",NA,"21/09/15 12:01:00",NA,"21/09/15 12:01:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"SKB","Skate Burn","Passenger","Inbound","21/09/15 12:04:30","21/09/15 12:05:00","21/09/15 12:04:07","21/09/15 12:04:42"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"PAP","Pancake Pest","Passenger","Inbound","21/09/15 12:06:30","21/09/15 12:07:00","21/09/15 12:06:06","21/09/15 12:06:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"RES","Reason Scale","Passenger","Inbound","21/09/15 12:08:30","21/09/15 12:09:00","21/09/15 12:07:20","21/09/15 12:07:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"WIA","Wind Account","Passenger","Inbound","21/09/15 12:10:30","21/09/15 12:11:00","21/09/15 12:09:19","21/09/15 12:10:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"CHC","Chairs Cloth","Passenger","Inbound","21/09/15 12:12:30","21/09/15 12:13:00","21/09/15 12:11:49","21/09/15 12:12:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"BEB","Berry Beetle","Passenger","Inbound","21/09/15 12:13:30","21/09/15 12:14:00","21/09/15 12:13:07","21/09/15 12:13:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"KNA","Knee Action","Passenger","Inbound","21/09/15 12:15:30","21/09/15 12:16:00","21/09/15 12:16:21","21/09/15 12:16:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"SES","Self Station","Passenger","Inbound","21/09/15 12:17:30","21/09/15 12:18:00","21/09/15 12:18:23","21/09/15 12:18:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"BAP","Babies Picture","Passenger","Inbound","21/09/15 12:19:30","21/09/15 12:20:00","21/09/15 12:19:16","21/09/15 12:19:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"MAU","Man Music","Passenger","Inbound","21/09/15 12:21:30","21/09/15 12:22:00","21/09/15 12:21:25","21/09/15 12:21:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"VEV","Vein Voice","Passenger","Inbound","21/09/15 12:23:30","21/09/15 12:24:00","21/09/15 12:22:48","21/09/15 12:23:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"NEH","Nest Horses","Passenger","Inbound","21/09/15 12:25:30","21/09/15 12:26:00","21/09/15 12:25:13","21/09/15 12:25:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"SHS","Sheet Size","Passenger","Inbound","21/09/15 12:28:30","21/09/15 12:29:00","21/09/15 12:28:18","21/09/15 12:28:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"BAQ","Band Question","Passenger","Inbound","21/09/15 12:31:30","21/09/15 12:32:00","21/09/15 12:30:59","21/09/15 12:31:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"SNC","Snakes Can","Passenger","Inbound","21/09/15 12:33:30","21/09/15 12:34:00","21/09/15 12:33:46","21/09/15 12:34:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"CAC","Calculator Crack","Passenger","Inbound","21/09/15 12:35:30","21/09/15 12:36:00","21/09/15 12:34:43","21/09/15 12:35:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"FAH","Farm Hydrant","Passenger","Inbound","21/09/15 12:36:30","21/09/15 12:37:00","21/09/15 12:36:07","21/09/15 12:36:46"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"STC","Stranger Cap","Passenger","Inbound","21/09/15 12:39:30","21/09/15 12:40:00","21/09/15 12:38:48","21/09/15 12:39:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","21/09/15 12:42:30","21/09/15 12:43:00","21/09/15 12:41:26","21/09/15 12:42:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"21/09/15 12:01:00","21/09/15 12:44:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1","21/09/15 12:44:00",NA,"21/09/15 12:43:47",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 12:50:00","21/09/15 13:32:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"21/09/15 12:50:00",NA,"21/09/15 12:50:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 12:50:00","21/09/15 13:32:00",3077,"CEC","Cemetery Chairs","Passenger","Outbound","21/09/15 12:50:30","21/09/15 12:51:00","21/09/15 12:51:25","21/09/15 12:52:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 12:50:00","21/09/15 13:32:00",3077,"STC","Stranger Cap","Passenger","Outbound","21/09/15 12:53:30","21/09/15 12:54:00","21/09/15 12:54:01","21/09/15 12:54:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 12:50:00","21/09/15 13:32:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","21/09/15 12:55:30","21/09/15 12:56:00","21/09/15 12:56:29","21/09/15 12:57:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 12:50:00","21/09/15 13:32:00",3077,"CAC","Calculator Crack","Passenger","Outbound","21/09/15 12:57:30","21/09/15 12:58:00","21/09/15 12:58:10","21/09/15 12:58:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 12:50:00","21/09/15 13:32:00",3077,"SNC","Snakes Can","Passenger","Outbound","21/09/15 12:59:30","21/09/15 13:00:00","21/09/15 12:59:46","21/09/15 13:00:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 12:50:00","21/09/15 13:32:00",3077,"BAQ","Band Question","Passenger","Outbound","21/09/15 13:01:30","21/09/15 13:02:00","21/09/15 13:01:57","21/09/15 13:02:55"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 12:50:00","21/09/15 13:32:00",3077,"SHS","Sheet Size","Passenger","Outbound","21/09/15 13:04:30","21/09/15 13:05:00","21/09/15 13:05:23","21/09/15 13:05:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 12:50:00","21/09/15 13:32:00",3077,"NEH","Nest Horses","Passenger","Outbound","21/09/15 13:07:30","21/09/15 13:08:00","21/09/15 13:08:17","21/09/15 13:08:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 12:50:00","21/09/15 13:32:00",3077,"VEV","Vein Voice","Passenger","Outbound","21/09/15 13:09:30","21/09/15 13:10:00","21/09/15 13:10:42","21/09/15 13:11:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"21/09/15 12:50:00","21/09/15 13:32:00",3077,"MAU","Man Music","Passenger","Outbound","21/09/15 13:11:30","21/09/15 13:12:00","21/09/15 13:12:38","21/09/15 13:13:21"
